CensusTract,County,Urban,Pop2010,OHU2010,GroupQuartersFlag,LILATracts_1And10,LILATracts_halfAnd10,LILATracts_1And20,LILATracts_Vehicle,HUNVFlag,LowIncomeTracts,PovertyRate,LA1and10,LAhalfand10,LA1and20,LATracts_half,LATracts1,LATracts10,LATracts20,LATractsVehicle_20,TractLOWI,TractWhite,TractBlack,TractAsian,TractNHOPI,TractAIAN,TractOMultir,TractHispanic,TractHUNV,TractSNAP,ZScore_EstMedVal
6093001200,Siskiyou County,0,1409,697,0,0,0,0,0,0,1,16.3,0,0,0,0,0,0,0,0,448.0,1325.0,9.0,6.0,0.0,18.0,51.0,87.0,52.0,42.0,-1.0993115650877219
6095250103,Solano County,1,4292,1527,0,0,0,0,0,0,0,13.8,0,1,0,1,0,0,0,0,1367.0,1441.0,879.0,1262.0,61.0,32.0,617.0,744.0,108.0,221.0,-0.3703971326009575
6095250104,Solano County,1,2280,805,0,0,0,0,0,0,0,6.0,0,1,0,1,0,0,0,0,263.0,791.0,333.0,869.0,6.0,17.0,264.0,299.0,65.0,31.0,-0.4110463531705616
6095250105,Solano County,1,6678,2162,0,0,0,0,0,0,0,7.0,1,1,1,1,1,0,0,0,1123.0,1110.0,1187.0,3567.0,84.0,16.0,714.0,689.0,27.0,72.0,-0.31527432591944893
6095250106,Solano County,1,4412,1370,0,0,0,0,0,0,0,4.4,1,1,1,1,1,0,0,0,678.0,1165.0,639.0,2108.0,48.0,12.0,440.0,397.0,9.0,39.0,0.014538668247566161
6095250200,Solano County,1,4000,1414,0,0,1,0,0,0,1,13.7,0,1,0,1,0,0,0,0,1390.0,1733.0,747.0,673.0,41.0,54.0,752.0,893.0,79.0,203.0,-0.7667270331545974
6095250300,Solano County,1,3206,1112,0,0,0,0,0,0,1,10.9,0,0,0,0,0,0,0,0,1315.0,1243.0,624.0,610.0,60.0,43.0,626.0,764.0,134.0,185.0,-0.7698065195613857
6095250400,Solano County,1,3087,1170,0,0,1,0,0,0,1,10.6,0,1,0,1,0,0,0,0,1184.0,1533.0,472.0,281.0,35.0,55.0,711.0,832.0,29.0,63.0,-0.815074969741172
6095250501,Solano County,1,2071,722,0,0,0,0,0,0,0,12.3,0,1,0,1,0,0,0,0,618.0,1092.0,260.0,210.0,47.0,34.0,428.0,547.0,27.0,70.0,-0.6376965527101723
6095250502,Solano County,1,3128,1131,0,0,0,0,0,0,0,9.3,0,1,0,1,0,0,0,0,1007.0,1299.0,682.0,695.0,45.0,9.0,398.0,435.0,47.0,107.0,-0.4144337882180286
6095250601,Solano County,1,4695,1451,0,0,0,0,0,0,0,13.8,0,1,0,1,0,0,0,0,1791.0,1548.0,1183.0,576.0,101.0,41.0,1246.0,1647.0,84.0,131.0,-0.7762734410156409
6095250604,Solano County,1,3842,1458,0,0,0,0,0,0,0,8.2,1,1,1,1,1,0,0,0,636.0,1249.0,724.0,1378.0,31.0,11.0,449.0,461.0,28.0,69.0,-0.3885661024010078
6095250605,Solano County,1,4223,1447,0,0,0,0,0,0,0,5.7,1,1,1,1,1,0,0,0,1017.0,1285.0,826.0,1539.0,32.0,19.0,522.0,514.0,11.0,22.0,-0.27986023224138473
6095250801,Solano County,1,3917,1451,0,0,0,0,0,0,0,17.0,1,1,1,1,1,0,0,0,1063.0,1472.0,1216.0,673.0,27.0,19.0,510.0,512.0,64.0,136.0,-0.5567060602116429
6095250900,Solano County,1,2798,1260,0,0,0,0,0,0,1,53.8,0,0,0,0,0,0,0,0,2008.0,726.0,1039.0,503.0,13.0,30.0,487.0,535.0,502.0,517.0,-0.803372921395377
6095251000,Solano County,1,2470,1076,0,0,0,0,0,0,1,24.4,0,0,0,0,0,0,0,0,1245.0,1205.0,556.0,125.0,28.0,25.0,531.0,668.0,84.0,252.0,-0.6644880844492296
6095251100,Solano County,1,3271,1072,0,0,0,0,0,0,1,32.0,0,0,0,0,0,0,0,0,1323.0,1316.0,636.0,274.0,51.0,29.0,965.0,1369.0,153.0,197.0,-0.8449459878870175
6095251200,Solano County,1,3061,1082,0,0,0,0,0,0,1,14.7,0,0,0,0,0,0,0,0,1405.0,1028.0,733.0,324.0,17.0,30.0,929.0,1154.0,146.0,161.0,-0.8751249546735418
6095251300,Solano County,1,2938,1183,0,0,0,0,0,0,0,7.4,0,0,0,0,0,0,0,0,382.0,1987.0,294.0,199.0,6.0,22.0,430.0,556.0,28.0,60.0,-0.5887327188422401
6095251400,Solano County,1,5357,2100,0,0,0,0,0,0,0,8.9,0,0,0,0,0,0,0,0,1191.0,2744.0,846.0,711.0,62.0,31.0,963.0,1175.0,67.0,269.0,-0.5656365707913287
6095251500,Solano County,1,3555,1312,0,0,0,0,0,0,1,31.9,0,0,0,0,0,0,0,0,2366.0,1285.0,811.0,282.0,34.0,30.0,1113.0,1425.0,259.0,404.0,-0.6768060300763823
6095251600,Solano County,1,2359,996,0,0,1,0,1,1,1,29.1,0,1,0,1,0,0,0,1,1410.0,958.0,598.0,228.0,22.0,18.0,535.0,668.0,238.0,142.0,-0.9222410966974011
6095251701,Solano County,1,3372,1374,0,0,1,0,1,1,1,20.2,0,1,0,1,0,0,0,1,1347.0,1388.0,876.0,427.0,32.0,40.0,609.0,825.0,226.0,300.0,-0.8960654622397014
6095251702,Solano County,1,2578,923,0,0,0,0,0,0,0,5.4,0,1,0,1,0,0,0,0,737.0,601.0,748.0,779.0,36.0,13.0,401.0,418.0,22.0,92.0,-0.8911382839888403
6095251802,Solano County,1,2538,1223,0,0,0,0,0,0,1,26.1,0,0,0,0,0,0,0,0,1196.0,811.0,613.0,598.0,13.0,16.0,487.0,632.0,325.0,341.0,-1.5473768372754035
6095251803,Solano County,1,4988,1369,0,0,1,0,0,0,1,4.5,0,1,0,1,0,0,0,0,1650.0,1563.0,652.0,1398.0,66.0,16.0,1293.0,1896.0,18.0,152.0,-0.6845047460933528
6095251804,Solano County,1,3655,978,0,0,0,0,0,0,0,15.1,1,1,1,1,1,0,0,0,933.0,592.0,496.0,1858.0,45.0,14.0,650.0,759.0,6.0,145.0,-0.6534019333847921
6095251901,Solano County,1,5072,1720,0,0,1,0,0,0,1,21.1,0,1,0,1,0,0,0,0,1879.0,1369.0,1679.0,1124.0,33.0,30.0,837.0,1074.0,166.0,246.0,-0.7316208881172122
6095251902,Solano County,1,5833,1580,0,1,1,1,0,0,1,18.3,1,1,1,1,1,0,0,0,2077.0,1065.0,1499.0,1533.0,104.0,26.0,1606.0,2025.0,102.0,266.0,-0.7048293563781549
6095251903,Solano County,1,5308,1536,0,0,0,0,0,0,0,8.8,1,1,1,1,1,0,0,0,2374.0,795.0,2033.0,1289.0,64.0,12.0,1115.0,1378.0,31.0,155.0,-0.7420911419002919
6095252000,Solano County,1,4157,2043,0,0,0,0,0,0,0,14.7,0,1,0,1,0,0,0,0,936.0,3466.0,118.0,210.0,7.0,23.0,333.0,429.0,211.0,124.0,0.09337352026134381
6095252102,Solano County,1,3874,1562,0,0,0,0,0,0,0,6.6,0,1,0,1,0,0,0,0,698.0,2822.0,222.0,261.0,22.0,35.0,512.0,624.0,70.0,67.0,-0.2955656129160045
6095252103,Solano County,1,5180,1902,0,0,0,0,0,0,0,6.4,1,1,1,1,1,0,0,0,1092.0,1342.0,1081.0,2000.0,37.0,24.0,696.0,769.0,20.0,77.0,-0.1455946249054197
6095252104,Solano County,1,5536,1747,0,0,0,0,0,0,0,4.5,1,1,1,1,1,0,0,0,614.0,3405.0,408.0,1218.0,10.0,19.0,476.0,548.0,35.0,78.0,0.3942393422045499
6095252105,Solano County,1,3256,1276,0,0,0,0,0,0,0,2.4,1,1,1,1,1,0,0,0,347.0,2307.0,137.0,478.0,17.0,9.0,308.0,346.0,32.0,48.0,0.005300209027201594
6095252106,Solano County,1,4132,1649,0,0,0,0,0,0,0,7.2,0,1,0,1,0,0,0,0,633.0,2856.0,314.0,514.0,17.0,15.0,416.0,455.0,58.0,67.0,0.16081427257000516
6095252107,Solano County,1,3592,1403,0,0,0,0,0,0,0,6.4,0,1,0,1,0,0,0,0,395.0,2653.0,211.0,316.0,15.0,24.0,373.0,460.0,21.0,11.0,-0.03504106290172369
6095252108,Solano County,1,3165,1241,0,0,0,0,0,0,0,5.6,0,0,0,0,0,0,0,0,622.0,2318.0,221.0,282.0,14.0,11.0,319.0,447.0,29.0,34.0,-0.09632284239680866
6095252201,Solano County,1,8761,3017,0,0,0,0,0,0,0,1.3,1,1,1,1,1,0,0,0,516.0,5069.0,741.0,1980.0,36.0,42.0,893.0,1079.0,87.0,165.0,0.19345682848195997
6095252202,Solano County,1,9825,3034,0,0,0,0,0,0,0,5.2,1,1,1,1,1,0,0,0,1232.0,4591.0,1079.0,2401.0,58.0,58.0,1638.0,2003.0,67.0,57.0,-0.2866351023363188
6095252305,Solano County,0,4711,1636,0,0,0,0,0,0,0,1.2,0,0,0,0,0,0,0,0,411.0,2713.0,514.0,820.0,17.0,33.0,614.0,841.0,20.0,55.0,-0.30665176398044197
6095252306,Solano County,1,3303,1252,0,0,0,0,0,0,0,2.7,0,1,0,1,0,0,0,0,426.0,1946.0,463.0,359.0,30.0,20.0,485.0,612.0,23.0,15.0,-0.41043045588920396
6095252310,Solano County,1,3156,1218,0,0,0,0,0,0,0,3.6,1,1,1,1,1,0,0,0,313.0,2194.0,191.0,536.0,5.0,12.0,218.0,346.0,79.0,39.0,0.3942393422045499
6095252311,Solano County,1,4557,1547,0,0,0,0,0,0,0,2.1,1,1,1,1,1,0,0,0,225.0,2237.0,724.0,935.0,30.0,11.0,620.0,670.0,9.0,31.0,0.021313538342500177
6095252312,Solano County,1,3368,1395,0,0,0,0,0,0,0,8.8,0,1,0,1,0,0,0,0,868.0,1853.0,430.0,420.0,38.0,41.0,586.0,642.0,45.0,148.0,-0.563480930306577
6095252313,Solano County,1,5065,2200,0,0,0,0,0,0,0,5.8,1,1,1,1,1,0,0,0,1413.0,2620.0,813.0,829.0,33.0,36.0,734.0,766.0,164.0,170.0,-0.09909438016291802
6095252314,Solano County,1,4113,1398,0,0,0,0,0,0,0,7.9,0,1,0,1,0,0,0,0,916.0,1998.0,627.0,501.0,97.0,40.0,850.0,920.0,32.0,95.0,-0.6687993654187331
6095252315,Solano County,1,4393,1392,0,0,0,0,0,0,0,3.2,1,1,1,1,1,0,0,0,375.0,1914.0,752.0,867.0,66.0,39.0,755.0,857.0,37.0,47.0,-0.3897978969637231
6095252316,Solano County,1,3427,1117,0,0,0,0,0,0,0,5.8,1,1,1,1,1,0,0,0,828.0,1317.0,661.0,621.0,78.0,17.0,733.0,887.0,5.0,36.0,-0.6629483412458355
6095252317,Solano County,1,6823,1996,0,0,0,0,0,0,0,2.6,1,1,1,1,1,0,0,0,803.0,2432.0,1106.0,2056.0,71.0,34.0,1124.0,1100.0,17.0,83.0,-0.27862843767866946
6095252401,Solano County,1,4559,1366,0,0,0,0,0,0,1,7.9,0,0,0,0,0,0,0,0,1621.0,2004.0,595.0,284.0,45.0,81.0,1550.0,2172.0,51.0,98.0,-0.8788203383616876
6095252402,Solano County,1,5238,1687,0,0,0,0,0,0,0,14.1,0,1,0,1,0,0,0,0,1841.0,2060.0,698.0,604.0,72.0,41.0,1763.0,2212.0,181.0,378.0,-0.7026737158934031
6095252501,Solano County,1,2670,900,0,0,1,0,1,1,1,15.0,0,1,0,1,0,0,0,1,1127.0,1146.0,360.0,174.0,40.0,31.0,919.0,1123.0,197.0,142.0,-0.9607346767822534
6095252502,Solano County,1,2275,573,0,0,1,0,0,0,1,18.4,0,1,0,1,0,0,0,0,720.0,1011.0,551.0,98.0,17.0,36.0,562.0,763.0,53.0,105.0,-0.8298565044937554
6095252604,Solano County,1,3674,1153,0,0,0,0,0,0,1,17.3,0,0,0,0,0,0,0,0,1427.0,1363.0,794.0,287.0,83.0,29.0,1118.0,1351.0,62.0,143.0,-0.6912796161882868
6095252605,Solano County,1,5520,1825,0,0,1,0,0,0,1,25.7,0,1,0,1,0,0,0,0,3259.0,2270.0,937.0,499.0,56.0,41.0,1717.0,2540.0,213.0,414.0,-0.925628531744868
6095252606,Solano County,1,5148,1656,0,0,0,0,0,0,1,17.9,0,0,0,0,0,0,0,0,2272.0,2071.0,928.0,548.0,62.0,37.0,1502.0,2284.0,175.0,301.0,-0.8375552205107258
6095252607,Solano County,1,3819,1125,0,0,1,0,0,0,1,16.4,0,1,0,1,0,0,0,0,1934.0,1540.0,632.0,302.0,50.0,57.0,1238.0,1895.0,3.0,200.0,-0.7645713926698458
6095252608,Solano County,1,3807,1196,0,0,1,0,0,0,1,9.6,0,1,0,1,0,0,0,0,1798.0,1431.0,834.0,317.0,31.0,50.0,1144.0,1529.0,69.0,283.0,-0.8822077734091546
6095252610,Solano County,1,3142,1031,0,0,0,0,0,0,0,6.6,1,1,1,1,1,0,0,0,679.0,1455.0,655.0,326.0,58.0,32.0,616.0,814.0,17.0,210.0,-0.7728860059681738
6095252611,Solano County,1,3263,1087,0,1,1,1,0,0,1,22.7,1,1,1,1,1,0,0,0,2150.0,1051.0,1030.0,296.0,25.0,43.0,818.0,1006.0,79.0,275.0,-0.7593362657783058
6095252702,Solano County,0,6808,2287,0,0,0,0,0,0,0,7.8,0,0,0,0,0,0,0,0,934.0,2550.0,1244.0,1650.0,41.0,46.0,1277.0,1384.0,129.0,321.0,-0.5905804106863131
6095252703,Solano County,1,3846,1198,0,0,0,0,0,0,0,13.0,0,0,0,0,0,0,0,0,1459.0,1250.0,839.0,804.0,42.0,42.0,869.0,1037.0,63.0,133.0,-0.6589450089170108
6095252704,Solano County,1,5155,1669,0,0,0,0,0,0,0,11.7,0,1,0,1,0,0,0,0,1184.0,1993.0,1070.0,823.0,61.0,20.0,1188.0,1429.0,78.0,97.0,-0.6509383442593616
6095252705,Solano County,1,5962,1811,0,0,0,0,0,0,0,11.3,0,1,0,1,0,0,0,0,1262.0,2533.0,1196.0,896.0,77.0,53.0,1207.0,1481.0,89.0,114.0,-0.6604847521204049
6095252706,Solano County,1,3844,1184,0,0,0,0,0,0,0,1.5,1,1,1,1,1,0,0,0,838.0,1538.0,648.0,880.0,69.0,25.0,684.0,866.0,9.0,12.0,-0.5477755496319572
6095252707,Solano County,1,4753,1678,0,1,1,1,1,1,1,15.4,1,1,1,1,1,0,0,1,1644.0,2356.0,968.0,459.0,77.0,21.0,872.0,1009.0,109.0,258.0,-0.8009093322699464
6095252903,Solano County,0,4368,1573,0,0,0,0,0,0,0,4.8,0,0,0,0,0,0,0,0,622.0,3676.0,71.0,117.0,12.0,31.0,461.0,768.0,15.0,64.0,0.49863393139466955
6095252904,Solano County,0,4726,1798,0,0,0,0,0,0,0,4.9,0,0,0,0,0,0,0,0,749.0,3248.0,275.0,446.0,28.0,65.0,664.0,947.0,43.0,90.0,-0.22658511740394907
6095252908,Solano County,1,3626,1285,0,0,0,0,0,0,0,8.1,0,0,0,0,0,0,0,0,980.0,2472.0,305.0,164.0,21.0,38.0,626.0,870.0,19.0,140.0,-0.46924864625885837
6095252909,Solano County,1,3235,1077,0,0,0,0,0,0,0,1.9,0,1,0,1,0,0,0,0,208.0,2487.0,150.0,174.0,19.0,16.0,389.0,526.0,24.0,26.0,-0.5040468426555649
6095252910,Solano County,1,5617,1922,0,0,0,0,0,0,0,4.5,0,1,0,1,0,0,0,0,843.0,3792.0,406.0,373.0,29.0,79.0,938.0,1171.0,65.0,152.0,-0.434142501221473
6095252911,Solano County,1,4912,2794,0,0,0,0,0,1,0,5.5,1,1,1,1,1,0,0,1,1094.0,3973.0,332.0,214.0,22.0,29.0,342.0,589.0,345.0,213.0,-0.6158321992219762
6095252912,Solano County,1,5625,1873,0,0,0,0,0,0,0,2.4,0,1,0,1,0,0,0,0,375.0,4116.0,386.0,449.0,29.0,31.0,614.0,759.0,34.0,44.0,-0.13635616568505513
6095252913,Solano County,1,4910,1704,0,0,0,0,0,0,0,4.8,1,1,1,1,1,0,0,0,494.0,3297.0,444.0,392.0,28.0,28.0,721.0,967.0,46.0,60.0,-0.49172889702841216
6095252914,Solano County,1,5266,1740,0,0,0,0,0,0,0,2.6,0,1,0,1,0,0,0,0,772.0,3047.0,557.0,638.0,53.0,37.0,934.0,1162.0,12.0,102.0,-0.4689406976181796
6095252915,Solano County,1,3506,1054,0,0,0,0,0,0,0,4.3,1,1,1,1,1,0,0,0,725.0,2007.0,376.0,586.0,31.0,18.0,488.0,527.0,13.0,32.0,-0.2010253802276071
6095253101,Solano County,1,4974,1981,0,0,0,0,0,0,0,11.0,0,1,0,1,0,0,0,0,1720.0,3810.0,129.0,160.0,23.0,41.0,811.0,1312.0,76.0,178.0,-0.5474676009912784
6095253105,Solano County,1,5958,2378,0,0,1,0,0,0,1,20.3,0,1,0,1,0,0,0,0,2406.0,3569.0,680.0,348.0,38.0,65.0,1258.0,1804.0,308.0,234.0,-0.6478588578525734
6095253106,Solano County,1,3296,1276,0,0,0,0,0,0,0,7.8,0,1,0,1,0,0,0,0,865.0,2154.0,316.0,167.0,23.0,41.0,595.0,862.0,24.0,42.0,-0.6595609061983685
6095253107,Solano County,1,6016,2255,0,0,1,0,0,0,1,13.1,0,1,0,1,0,0,0,0,2358.0,3759.0,496.0,289.0,53.0,86.0,1333.0,1839.0,60.0,157.0,-0.6968226917205056
6095253108,Solano County,1,4088,1517,0,0,0,0,0,0,0,4.9,0,1,0,1,0,0,0,0,1314.0,2600.0,329.0,286.0,35.0,49.0,789.0,1024.0,46.0,141.0,-0.629689888052523
6095253201,Solano County,1,4713,1818,0,0,0,0,0,0,0,5.9,1,1,1,1,1,0,0,0,716.0,4127.0,107.0,87.0,17.0,20.0,355.0,582.0,42.0,48.0,-0.26384690292608615
6095253203,Solano County,1,4147,1529,0,0,1,0,0,0,1,13.6,0,1,0,1,0,0,0,0,1213.0,3138.0,174.0,139.0,21.0,28.0,647.0,1101.0,48.0,187.0,-0.5400768336149867
6095253204,Solano County,1,7098,2287,0,0,0,0,0,1,0,14.4,1,1,1,1,1,0,0,1,2647.0,4292.0,467.0,398.0,30.0,72.0,1839.0,2563.0,238.0,329.0,-0.24875741953282401
6095253205,Solano County,1,3022,977,0,0,0,0,0,0,0,17.6,1,1,1,1,1,0,0,0,901.0,1864.0,179.0,128.0,21.0,30.0,800.0,1083.0,38.0,77.0,-0.4224404528756779
6095253206,Solano County,1,3102,1001,0,0,0,0,0,0,0,3.8,1,1,1,1,1,0,0,0,433.0,2304.0,147.0,259.0,24.0,15.0,353.0,520.0,28.0,62.0,-0.22319768235648205
6095253300,Solano County,0,2743,922,0,0,0,0,0,0,0,2.4,0,0,0,0,0,0,0,0,749.0,2017.0,15.0,49.0,8.0,22.0,632.0,1200.0,4.0,49.0,0.36621601590277736
6095253402,Solano County,1,6940,2255,0,0,0,0,0,0,0,12.2,1,1,1,1,1,0,0,0,2885.0,4880.0,173.0,197.0,18.0,82.0,1590.0,3314.0,102.0,279.0,-0.629689888052523
6095253403,Solano County,1,4959,1572,0,0,0,0,0,0,0,5.2,1,1,1,1,1,0,0,0,966.0,3632.0,112.0,227.0,16.0,45.0,927.0,1574.0,47.0,21.0,-0.4473842927706622
6095253404,Solano County,1,6611,2090,0,0,0,0,0,0,0,16.6,0,1,0,1,0,0,0,0,2302.0,4634.0,277.0,249.0,25.0,62.0,1364.0,2607.0,31.0,364.0,-0.5080501749843895
6095253500,Solano County,0,8423,3783,0,0,0,0,0,0,0,14.7,0,0,0,0,0,0,0,0,2726.0,6755.0,414.0,379.0,26.0,56.0,793.0,1452.0,68.0,202.0,-0.6629483412458355
6097150100,Sonoma County,0,2322,980,0,0,0,0,0,0,0,5.0,0,0,0,0,0,0,0,0,261.0,2017.0,3.0,47.0,3.0,10.0,242.0,385.0,76.0,43.0,1.7054846542149609
6097150202,Sonoma County,0,5103,2396,0,0,0,0,0,0,0,5.7,0,0,0,0,0,0,0,0,672.0,4425.0,30.0,121.0,15.0,33.0,479.0,882.0,97.0,19.0,0.7668571974259208
6097150203,Sonoma County,1,4505,2110,0,0,0,0,0,0,0,10.3,0,1,0,1,0,0,0,0,780.0,3992.0,25.0,121.0,10.0,21.0,336.0,625.0,196.0,114.0,0.42133882258428595
6097150204,Sonoma County,1,3678,1634,0,0,0,0,0,0,0,16.0,0,1,0,1,0,0,0,0,879.0,3177.0,13.0,103.0,9.0,20.0,356.0,529.0,93.0,126.0,1.3772114032513398
6097150303,Sonoma County,0,4170,2133,0,0,0,0,0,1,0,4.7,0,0,0,0,0,0,0,1,615.0,3818.0,10.0,84.0,12.0,9.0,237.0,386.0,148.0,83.0,0.42780574403854116
6097150304,Sonoma County,1,6158,2229,0,0,0,0,0,0,0,10.3,0,1,0,1,0,0,0,0,1391.0,4492.0,31.0,112.0,13.0,42.0,1468.0,2472.0,28.0,109.0,0.08783044472912507
6097150305,Sonoma County,1,5282,1629,0,0,1,0,0,0,1,13.7,0,1,0,1,0,0,0,0,2336.0,3240.0,54.0,68.0,9.0,86.0,1825.0,3186.0,31.0,178.0,-0.07076310522046668
6097150306,Sonoma County,0,4107,1597,0,0,0,0,0,0,0,6.5,0,0,0,0,0,0,0,0,999.0,3229.0,13.0,76.0,6.0,32.0,751.0,1497.0,57.0,115.0,-0.02795824416611085
6097150500,Sonoma County,0,5283,2094,0,0,0,0,0,0,0,8.4,0,0,0,0,0,0,0,0,661.0,4639.0,58.0,132.0,15.0,15.0,424.0,618.0,14.0,0.0,1.4772947114719561
6097150601,Sonoma County,1,4089,1323,0,0,0,0,0,0,0,9.9,0,1,0,1,0,0,0,0,856.0,2931.0,111.0,207.0,9.0,36.0,795.0,1345.0,49.0,25.0,-0.0433556762000518
6097150602,Sonoma County,1,4307,1519,0,0,0,0,0,0,0,7.9,1,1,1,1,1,0,0,0,736.0,3509.0,67.0,169.0,12.0,14.0,536.0,843.0,29.0,58.0,0.031475843484901206
6097150603,Sonoma County,1,7249,2573,0,0,0,0,0,0,0,7.5,0,1,0,1,0,0,0,0,1137.0,5467.0,106.0,242.0,15.0,54.0,1365.0,2387.0,238.0,134.0,0.005608157667880413
6097150607,Sonoma County,1,5369,1802,0,0,0,0,0,0,0,5.0,1,1,1,1,1,0,0,0,394.0,4308.0,71.0,512.0,12.0,26.0,440.0,758.0,14.0,13.0,0.5214221308049021
6097150609,Sonoma County,1,4465,1875,0,0,0,0,0,0,0,9.2,0,1,0,1,0,0,0,0,1061.0,3563.0,53.0,263.0,9.0,21.0,556.0,1090.0,141.0,153.0,-0.3198935555296312
6097150610,Sonoma County,1,4004,1374,0,0,0,0,0,0,0,19.2,0,0,0,0,0,0,0,0,1015.0,3291.0,77.0,231.0,6.0,29.0,370.0,688.0,25.0,35.0,0.2676724508855553
6097150611,Sonoma County,1,4067,1442,0,0,0,0,0,1,0,4.7,1,1,1,1,1,0,0,1,560.0,2900.0,83.0,286.0,17.0,34.0,747.0,1272.0,98.0,59.0,0.5688462214694402
6097150612,Sonoma County,1,4325,1615,0,0,0,0,0,0,0,5.3,1,1,1,1,1,0,0,0,668.0,3567.0,27.0,216.0,10.0,38.0,467.0,667.0,52.0,35.0,0.42872958996057764
6097150701,Sonoma County,1,4609,1996,0,0,0,0,0,0,0,19.6,0,1,0,1,0,0,0,0,1792.0,3735.0,53.0,140.0,7.0,49.0,625.0,925.0,136.0,178.0,0.22117220614305366
6097150702,Sonoma County,1,4552,1756,0,0,0,0,0,0,0,4.8,1,1,1,1,1,0,0,0,695.0,4128.0,29.0,124.0,14.0,6.0,251.0,340.0,36.0,86.0,0.805658726151452
6097150800,Sonoma County,1,4994,1965,0,0,0,0,0,0,0,10.8,1,1,1,1,1,0,0,0,1078.0,4287.0,43.0,128.0,15.0,22.0,499.0,737.0,35.0,65.0,0.7320590010292143
6097150901,Sonoma County,1,4904,1998,0,0,0,0,0,0,0,3.9,0,0,0,0,0,0,0,0,1589.0,3830.0,82.0,93.0,4.0,36.0,859.0,1519.0,169.0,131.0,-0.055673621827204554
6097150902,Sonoma County,1,3350,1396,0,0,0,0,0,0,0,8.6,0,1,0,1,0,0,0,0,556.0,2993.0,20.0,51.0,11.0,16.0,259.0,331.0,40.0,24.0,0.7459166898597611
6097151000,Sonoma County,1,3483,1385,0,0,0,0,0,0,0,8.9,1,1,1,1,1,0,0,0,1097.0,3048.0,25.0,66.0,13.0,23.0,308.0,514.0,54.0,85.0,1.1139153154709498
6097151100,Sonoma County,0,5151,1810,0,0,0,0,0,0,0,5.4,0,0,0,0,0,0,0,0,945.0,4523.0,65.0,69.0,1.0,31.0,462.0,747.0,55.0,25.0,1.1206901855658837
6097151201,Sonoma County,1,6855,2805,0,0,0,0,0,0,0,13.8,1,1,1,1,1,0,0,0,2732.0,5537.0,88.0,192.0,13.0,81.0,944.0,1347.0,49.0,255.0,-0.07599823211200661
6097151203,Sonoma County,1,5130,1976,0,0,0,0,0,0,0,15.6,0,1,0,1,0,0,0,0,1301.0,4231.0,75.0,176.0,19.0,39.0,590.0,947.0,76.0,105.0,-0.17792923217669568
6097151204,Sonoma County,1,3413,1464,0,0,0,0,0,0,0,9.0,0,1,0,1,0,0,0,0,862.0,2719.0,54.0,141.0,15.0,43.0,441.0,635.0,64.0,35.0,0.010227387278062697
6097151301,Sonoma County,1,4587,1580,0,0,1,0,0,0,1,14.3,0,1,0,1,0,0,0,0,1435.0,3365.0,123.0,153.0,13.0,54.0,879.0,1469.0,129.0,163.0,-0.43198686073672127
6097151305,Sonoma County,1,5405,2271,0,0,0,0,0,0,1,12.6,0,0,0,0,0,0,0,0,2515.0,3627.0,126.0,206.0,41.0,72.0,1333.0,1948.0,244.0,206.0,-0.4960401779979156
6097151306,Sonoma County,1,3636,1559,0,0,0,0,0,0,0,7.4,0,1,0,1,0,0,0,0,957.0,2799.0,82.0,155.0,17.0,50.0,533.0,702.0,75.0,127.0,-0.7368560150087521
6097151307,Sonoma County,1,5174,1870,0,0,0,0,0,0,0,5.3,0,1,0,1,0,0,0,0,1055.0,4151.0,68.0,311.0,31.0,50.0,563.0,792.0,10.0,84.0,-0.14651847082745614
6097151308,Sonoma County,1,4796,2062,0,0,0,0,0,0,0,16.3,0,1,0,1,0,0,0,0,1449.0,3942.0,76.0,251.0,18.0,38.0,471.0,695.0,117.0,209.0,-0.015024401257600456
6097151309,Sonoma County,0,4865,1861,0,0,0,0,0,0,0,6.6,0,0,0,0,0,0,0,0,844.0,4040.0,63.0,222.0,14.0,47.0,479.0,735.0,85.0,125.0,0.1515758133496406
6097151310,Sonoma County,1,6143,1454,0,0,0,0,0,0,0,17.9,1,1,1,1,1,0,0,0,1265.0,4686.0,138.0,403.0,21.0,32.0,863.0,1018.0,87.0,157.0,-0.2989530479634715
6097151311,Sonoma County,1,6382,2340,0,0,0,0,0,0,0,13.2,1,1,1,1,1,0,0,0,1359.0,4976.0,103.0,485.0,20.0,37.0,761.0,1044.0,76.0,64.0,-0.0824651535662618
6097151401,Sonoma County,1,7306,2181,0,0,0,0,0,0,0,11.4,0,1,0,1,0,0,0,0,1931.0,4160.0,236.0,492.0,32.0,192.0,2194.0,3726.0,105.0,344.0,-0.2549163923464004
6097151402,Sonoma County,1,9177,3263,0,1,1,1,1,1,1,18.6,1,1,1,1,1,0,0,1,5006.0,5428.0,292.0,448.0,35.0,164.0,2810.0,4538.0,324.0,369.0,-1.3007099760916696
6097151502,Sonoma County,1,6591,2928,0,0,0,0,0,0,0,10.3,1,1,1,1,1,0,0,0,1681.0,5537.0,97.0,224.0,41.0,84.0,608.0,870.0,98.0,146.0,0.2883050098110362
6097151503,Sonoma County,1,3572,1413,0,0,0,0,0,0,0,3.0,1,1,1,1,1,0,0,0,172.0,3296.0,13.0,106.0,2.0,16.0,139.0,175.0,0.0,0.0,0.7942646264463357
