Urban,Pop2010,OHU2010,LILATracts_halfAnd10,LILATracts_1And20,LILATracts_Vehicle,LowIncomeTracts,PovertyRate,LAhalfand10,LA1and20,LATracts1,LATractsVehicle_20,TractLOWI,TractWhite,TractBlack,TractAsian,TractNHOPI,TractAIAN,TractOMultir,TractHispanic,TractHUNV,TractSNAP,ZScore_EstMedVal
1,5968,1303,1,0,0,1,11.2,1,0,0,0,1925.0,2158.0,100.0,749.0,31.0,70.0,2860.0,4609.0,115.0,161.0,0.0210055897018213
1,3665,805,0,0,0,0,7.7,1,0,0,0,789.0,803.0,71.0,1558.0,14.0,36.0,1183.0,1731.0,11.0,37.0,0.2288709221600241
1,2992,849,0,0,0,1,13.0,0,0,0,0,1458.0,1520.0,51.0,463.0,10.0,36.0,912.0,1627.0,66.0,59.0,0.2778347560279564
1,4741,1246,0,0,0,1,18.6,0,0,0,0,2497.0,1635.0,145.0,1357.0,13.0,59.0,1532.0,2824.0,155.0,257.0,-0.0307297819322202
1,4271,887,0,0,0,1,11.9,0,0,0,0,1645.0,1081.0,99.0,937.0,7.0,59.0,2088.0,3135.0,64.0,227.0,0.2082383632345432
1,5462,1337,1,0,0,1,9.1,1,0,0,0,1341.0,1342.0,151.0,2287.0,32.0,60.0,1590.0,2644.0,57.0,293.0,-0.2241215282785185
1,2725,724,1,0,0,1,14.0,1,0,0,0,818.0,434.0,74.0,1820.0,12.0,17.0,368.0,654.0,37.0,81.0,0.3166362847534875
1,5088,1360,1,0,1,1,31.9,1,0,0,1,4087.0,693.0,74.0,3062.0,26.0,45.0,1188.0,1796.0,337.0,407.0,0.5657667350626521
1,3599,932,1,0,1,1,19.6,1,0,0,1,2001.0,1035.0,96.0,784.0,16.0,53.0,1615.0,2549.0,363.0,306.0,0.2981593663127584
1,4763,969,1,0,0,1,11.7,1,0,0,0,1999.0,1567.0,94.0,720.0,19.0,46.0,2317.0,3838.0,50.0,176.0,0.1278637680173715
1,4108,1220,1,0,0,1,20.1,1,0,0,0,1900.0,934.0,122.0,1847.0,10.0,51.0,1144.0,1848.0,256.0,191.0,-0.3703971326009575
1,2974,1072,0,0,0,1,19.1,0,0,0,0,1693.0,960.0,116.0,803.0,2.0,43.0,1050.0,1840.0,226.0,81.0,-0.6721868004662
1,7884,2213,1,0,0,1,3.1,1,0,0,0,1939.0,3041.0,227.0,2638.0,58.0,70.0,1850.0,3394.0,73.0,143.0,0.5885549344728846
1,4477,1329,1,0,0,1,6.7,1,0,0,0,1254.0,953.0,123.0,2832.0,16.0,17.0,536.0,854.0,32.0,106.0,0.8164369285752107
1,4980,1480,0,0,0,0,8.8,1,0,0,0,1256.0,1287.0,186.0,2558.0,23.0,36.0,890.0,1364.0,99.0,73.0,0.3425039705705083
1,5440,1420,1,0,0,1,10.8,1,0,0,0,1610.0,2330.0,95.0,1012.0,23.0,92.0,1888.0,3477.0,40.0,192.0,0.2559704025397602
1,3301,882,0,0,0,1,8.8,0,0,0,0,1032.0,1104.0,45.0,1142.0,8.0,51.0,951.0,1646.0,68.0,103.0,0.3560537107603763
1,6017,1460,0,0,0,1,11.1,0,0,0,0,2308.0,2231.0,136.0,1093.0,21.0,92.0,2444.0,4295.0,97.0,240.0,0.2057747741091127
1,5875,1318,1,0,0,1,7.0,1,0,0,0,1555.0,1721.0,174.0,1507.0,53.0,81.0,2339.0,3897.0,139.0,265.0,0.2199404115803384
1,4273,990,1,0,0,1,15.1,1,0,0,0,1885.0,1584.0,100.0,748.0,41.0,97.0,1703.0,2693.0,33.0,87.0,0.3037024418449771
1,5480,1279,1,0,0,1,7.0,1,0,0,0,1289.0,2248.0,89.0,781.0,15.0,92.0,2255.0,3924.0,45.0,39.0,0.2824539856381386
1,4779,1632,0,0,0,0,5.2,1,1,1,0,444.0,2890.0,116.0,795.0,13.0,50.0,915.0,1629.0,36.0,29.0,0.9272984392195854
1,4530,1458,0,0,0,0,2.7,1,1,1,0,375.0,2479.0,155.0,989.0,25.0,24.0,858.0,1466.0,14.0,0.0,1.4061585754751489
1,5563,1709,0,0,0,0,7.6,1,0,0,0,874.0,1157.0,148.0,3552.0,20.0,33.0,653.0,851.0,42.0,51.0,0.9402322821280958
1,4415,1460,0,0,0,0,7.9,1,1,1,1,694.0,1725.0,124.0,2040.0,22.0,8.0,496.0,729.0,130.0,55.0,1.3987678080988573
1,7062,2296,0,0,0,0,12.5,1,0,0,1,1375.0,753.0,120.0,5665.0,29.0,23.0,472.0,547.0,180.0,69.0,0.9990504724977504
1,4753,1289,0,0,0,0,11.8,1,1,1,0,1137.0,1045.0,107.0,3056.0,33.0,28.0,484.0,725.0,37.0,66.0,1.1625712006982032
1,6562,1919,0,0,0,0,4.1,1,1,1,0,1023.0,1678.0,224.0,3897.0,30.0,29.0,704.0,1105.0,21.0,76.0,0.9790338108536272
1,4839,1364,0,0,0,0,6.3,1,0,0,0,650.0,862.0,131.0,3279.0,38.0,24.0,505.0,824.0,51.0,129.0,0.698492599195223
1,4429,1189,0,0,0,0,2.7,1,0,0,0,399.0,765.0,71.0,3049.0,28.0,24.0,492.0,643.0,66.0,20.0,0.9522422791145698
1,5265,1562,1,1,0,1,10.5,1,1,1,0,1995.0,1527.0,148.0,2751.0,19.0,44.0,776.0,1335.0,35.0,129.0,-1.270838957945824
1,6936,1982,0,0,0,0,7.7,1,1,1,0,1545.0,1224.0,158.0,4589.0,45.0,48.0,872.0,1275.0,74.0,73.0,0.918059979999221
1,2903,823,0,0,0,0,6.9,1,0,0,0,341.0,649.0,36.0,1974.0,9.0,5.0,230.0,338.0,11.0,13.0,1.091435064701396
1,5346,1510,0,0,0,0,6.4,0,0,0,0,891.0,969.0,116.0,3480.0,28.0,29.0,724.0,1070.0,82.0,64.0,0.901122804761886
1,5263,2019,0,0,0,1,7.3,0,0,0,0,617.0,869.0,283.0,3655.0,2.0,9.0,445.0,554.0,65.0,6.0,0.8613974301143182
1,5741,1785,0,0,0,0,10.9,1,0,0,0,1180.0,889.0,146.0,4044.0,24.0,29.0,609.0,787.0,170.0,22.0,0.904202291168674
1,4431,1191,0,0,0,0,10.8,1,0,0,0,925.0,903.0,152.0,2681.0,14.0,41.0,640.0,953.0,50.0,160.0,0.7520756626733375
1,5450,1495,0,0,0,0,4.2,1,0,0,0,566.0,1493.0,85.0,3159.0,31.0,42.0,640.0,991.0,28.0,38.0,0.901122804761886
1,4901,1272,1,0,0,1,1.9,1,0,0,0,989.0,935.0,91.0,2751.0,58.0,24.0,1042.0,1297.0,38.0,97.0,0.395779085407944
1,1714,672,0,0,0,0,6.8,0,0,0,0,276.0,269.0,28.0,1333.0,1.0,2.0,81.0,68.0,103.0,0.0,1.1419386417727222
1,5092,1451,0,0,0,0,6.6,1,0,0,0,740.0,659.0,68.0,4007.0,28.0,3.0,327.0,345.0,28.0,58.0,1.3014560376443505
1,5116,1502,0,0,0,0,8.7,1,1,1,0,936.0,1169.0,104.0,3326.0,21.0,9.0,487.0,590.0,41.0,68.0,1.2183099046610697
1,3591,1056,0,0,0,0,5.1,1,0,0,0,457.0,832.0,106.0,2267.0,17.0,10.0,359.0,437.0,10.0,25.0,0.6332074873713134
0,323,106,0,0,0,0,6.5,0,0,0,0,23.0,141.0,8.0,136.0,0.0,4.0,34.0,47.0,0.0,0.0,1.986333814514044
1,4883,1273,0,0,0,1,5.9,0,0,0,0,1162.0,1154.0,146.0,2474.0,26.0,33.0,1050.0,1550.0,64.0,120.0,0.4878557289709108
0,4555,1337,0,0,0,0,6.0,0,0,0,0,480.0,1071.0,62.0,3002.0,11.0,21.0,388.0,509.0,34.0,31.0,1.6281895454045774
1,4733,1316,0,0,0,0,3.7,0,0,0,0,444.0,981.0,167.0,3089.0,13.0,25.0,458.0,593.0,6.0,16.0,1.128696850223533
1,3672,997,0,0,0,0,6.7,0,0,0,0,629.0,702.0,143.0,2256.0,17.0,12.0,542.0,760.0,72.0,43.0,0.6122669798051538
1,2373,635,0,0,0,0,5.0,1,0,0,0,420.0,812.0,27.0,1157.0,28.0,27.0,322.0,497.0,33.0,41.0,0.9337653606738406
1,9882,2637,0,0,0,0,9.7,1,0,0,0,1320.0,1757.0,553.0,5743.0,40.0,60.0,1729.0,2050.0,234.0,54.0,0.742837203452973
1,4418,1258,0,0,0,0,7.8,1,1,1,0,1724.0,844.0,139.0,2713.0,37.0,32.0,653.0,745.0,131.0,121.0,0.8478476899244503
1,5924,2075,0,0,0,0,12.1,1,0,0,0,1548.0,1028.0,141.0,4118.0,10.0,21.0,606.0,600.0,161.0,57.0,0.132175048986875
1,5768,1654,0,0,0,0,10.5,1,0,0,0,1231.0,1470.0,186.0,3197.0,40.0,30.0,845.0,1162.0,122.0,43.0,0.8084302639175613
1,817,346,1,0,0,1,10.5,1,0,0,0,271.0,528.0,28.0,111.0,26.0,1.0,123.0,209.0,25.0,13.0,-1.3428989398646678
1,2144,601,1,1,0,1,3.5,1,1,1,0,357.0,836.0,46.0,361.0,7.0,28.0,866.0,1310.0,19.0,27.0,0.0114591818407779
1,5242,1751,0,0,0,0,6.4,0,0,0,0,903.0,1962.0,97.0,2229.0,27.0,54.0,873.0,1310.0,59.0,45.0,-0.3845627700721832
1,5756,2467,0,0,0,0,3.7,0,0,0,0,769.0,1851.0,134.0,2948.0,29.0,26.0,768.0,997.0,59.0,13.0,0.7674730947072784
1,5294,2282,0,0,0,0,10.4,1,0,0,0,1472.0,3298.0,120.0,1199.0,40.0,41.0,596.0,882.0,205.0,79.0,-1.1054705379012983
1,2930,755,0,0,0,0,6.6,1,0,0,0,601.0,939.0,83.0,1146.0,37.0,17.0,708.0,1081.0,15.0,46.0,1.0988258320776876
1,9530,3962,0,0,0,0,6.0,1,0,0,0,1078.0,2384.0,274.0,6062.0,24.0,26.0,760.0,715.0,174.0,35.0,1.3692047385936907
1,9741,3519,0,0,0,0,5.7,1,1,1,1,1265.0,2786.0,278.0,5421.0,32.0,44.0,1180.0,1498.0,121.0,36.0,1.3257839802579772
1,3898,1950,0,0,0,0,5.5,1,1,1,0,754.0,1115.0,86.0,2483.0,1.0,11.0,202.0,205.0,146.0,27.0,0.8044269315887367
1,4083,960,0,0,0,0,3.8,1,0,0,0,604.0,1345.0,148.0,1767.0,59.0,39.0,725.0,934.0,17.0,75.0,1.196445551172873
1,6256,2321,0,0,0,0,8.8,1,0,0,0,2197.0,2410.0,469.0,2232.0,36.0,56.0,1053.0,1496.0,48.0,159.0,-1.2532858854271314
1,3027,1409,0,0,0,0,10.6,1,1,1,1,1210.0,1253.0,114.0,992.0,16.0,17.0,635.0,979.0,298.0,147.0,0.2202483602210172
1,5867,2080,1,0,0,1,10.6,1,0,0,0,1881.0,2562.0,245.0,1496.0,37.0,44.0,1483.0,2439.0,289.0,215.0,0.9953550888096044
1,4809,1452,1,0,0,1,22.2,1,0,0,0,1180.0,2927.0,165.0,1002.0,10.0,22.0,683.0,1014.0,18.0,8.0,0.934997155236556
1,4424,1323,0,0,0,0,11.3,1,0,0,0,1231.0,1611.0,107.0,1496.0,88.0,25.0,1097.0,1639.0,77.0,121.0,1.0788091704335645
1,4015,1420,0,0,0,0,2.6,1,0,0,0,754.0,2188.0,114.0,1089.0,54.0,19.0,551.0,993.0,99.0,22.0,1.1758129922473923
1,5940,2103,0,0,0,1,7.7,0,0,0,0,1636.0,2083.0,153.0,2278.0,63.0,47.0,1316.0,1727.0,87.0,116.0,0.9251427987348336
1,3265,1069,0,0,0,0,3.7,1,0,0,0,274.0,1574.0,34.0,1068.0,3.0,22.0,564.0,682.0,56.0,0.0,1.339949617729203
1,5514,2036,0,0,0,0,4.6,1,0,0,0,614.0,2616.0,116.0,2011.0,38.0,23.0,710.0,999.0,142.0,97.0,1.6786931224759036
1,5957,2375,0,0,0,0,4.2,0,0,0,0,761.0,1968.0,147.0,3083.0,13.0,27.0,719.0,961.0,129.0,9.0,1.217078110098354
1,3026,1125,0,0,0,0,4.8,1,0,0,0,540.0,1543.0,66.0,962.0,25.0,4.0,426.0,751.0,70.0,47.0,1.023686363752056
1,6595,2637,0,0,0,0,4.1,0,0,0,0,1154.0,2914.0,220.0,2557.0,28.0,40.0,836.0,1247.0,80.0,116.0,1.6023218595875566
1,3911,1594,0,0,0,0,5.0,1,0,0,0,633.0,2448.0,90.0,796.0,18.0,18.0,541.0,804.0,62.0,0.0,1.5499705906721577
1,3880,1254,1,0,0,1,24.4,1,0,0,0,1168.0,2448.0,166.0,677.0,21.0,25.0,543.0,755.0,103.0,66.0,1.417860623820944
1,5751,2295,1,0,0,1,30.2,1,0,0,0,3253.0,3702.0,187.0,904.0,24.0,41.0,893.0,1397.0,76.0,136.0,1.5721428928010324
1,3741,1513,0,0,0,0,2.2,1,0,0,0,316.0,2802.0,42.0,428.0,11.0,20.0,438.0,852.0,66.0,36.0,1.3796749923767706
1,7079,3047,0,0,0,0,9.1,1,0,0,1,1161.0,4339.0,246.0,1601.0,29.0,38.0,826.0,1376.0,334.0,65.0,1.7233456753743324
1,4617,1843,0,0,0,0,7.6,1,0,0,0,718.0,2734.0,96.0,1143.0,34.0,13.0,597.0,881.0,0.0,43.0,1.2879062974544824
1,4615,1701,0,0,0,0,2.1,1,0,0,0,345.0,2799.0,81.0,1237.0,22.0,31.0,445.0,671.0,19.0,25.0,2.090728403704164
1,3808,1540,0,0,0,0,2.2,0,0,0,0,255.0,2081.0,81.0,1325.0,10.0,8.0,303.0,447.0,59.0,11.0,1.671302355099612
1,4699,1641,0,0,0,0,3.8,1,0,0,0,653.0,2181.0,84.0,2083.0,6.0,9.0,336.0,469.0,88.0,0.0,2.637029292268388
1,6959,2505,0,0,0,0,7.5,1,0,0,0,588.0,3671.0,132.0,2622.0,26.0,25.0,483.0,584.0,120.0,36.0,2.5597341834580045
1,6163,2418,0,0,0,0,7.7,0,0,0,0,1108.0,1719.0,189.0,3566.0,23.0,36.0,630.0,794.0,176.0,138.0,0.5257334117744056
1,6064,2109,0,0,0,0,5.1,1,0,0,0,828.0,2616.0,95.0,2752.0,17.0,29.0,555.0,786.0,52.0,7.0,1.848680772130612
1,5334,2327,0,0,0,0,7.8,1,0,0,0,1019.0,2709.0,295.0,1336.0,63.0,49.0,882.0,1251.0,74.0,78.0,0.8832617836025144
1,6388,2487,0,0,0,0,6.6,1,0,0,0,677.0,3890.0,244.0,1306.0,30.0,45.0,873.0,1250.0,59.0,83.0,1.545659309702654
1,4958,2071,0,0,0,0,11.9,1,0,0,0,905.0,2183.0,221.0,1452.0,68.0,39.0,995.0,1503.0,15.0,108.0,1.3738239682038729
1,7191,2490,1,0,1,1,18.3,1,0,0,1,1990.0,3014.0,503.0,1447.0,25.0,109.0,2093.0,2917.0,145.0,182.0,1.4902285543804663
1,4380,1915,1,0,0,1,10.5,1,0,0,0,1082.0,2386.0,226.0,875.0,24.0,54.0,815.0,1184.0,199.0,43.0,1.3630457657801145
1,5733,2217,0,0,0,0,10.4,0,0,0,0,1457.0,3363.0,294.0,788.0,24.0,71.0,1193.0,1745.0,66.0,106.0,1.246333230962842
1,7710,2500,0,0,0,1,12.6,0,0,0,0,2731.0,3696.0,471.0,1142.0,29.0,60.0,2312.0,4006.0,197.0,455.0,0.2655168104008036
1,3907,1920,0,0,0,0,5.5,1,0,0,0,710.0,2938.0,91.0,420.0,11.0,19.0,428.0,615.0,56.0,68.0,1.0067491885147208
1,6045,2631,0,0,0,0,4.6,1,0,0,1,1563.0,3788.0,257.0,985.0,28.0,54.0,933.0,1485.0,322.0,54.0,1.4948477839906489
1,4482,1693,0,0,0,0,5.5,1,0,0,0,742.0,2465.0,176.0,1117.0,36.0,41.0,647.0,949.0,70.0,93.0,1.836362826503459
1,4070,1399,0,0,0,0,5.8,1,0,0,0,502.0,2681.0,21.0,966.0,9.0,16.0,377.0,485.0,49.0,51.0,1.75260079623882
1,7324,2566,0,0,0,0,3.0,1,0,0,0,843.0,4445.0,203.0,1927.0,31.0,27.0,691.0,873.0,52.0,10.0,2.14646710766703
1,3941,1528,0,0,0,0,9.2,0,0,0,0,817.0,2249.0,147.0,909.0,10.0,37.0,589.0,942.0,45.0,42.0,1.7643028445846154
1,4453,1642,0,0,0,0,6.4,0,0,0,0,1090.0,2478.0,162.0,1061.0,7.0,33.0,712.0,938.0,95.0,65.0,1.8714689715408444
1,3954,1349,0,0,0,0,3.3,1,0,0,0,340.0,2564.0,88.0,896.0,11.0,19.0,376.0,477.0,42.0,55.0,1.9324428023952505
1,5455,2032,0,0,0,0,14.5,1,1,1,1,1350.0,3511.0,243.0,931.0,15.0,65.0,690.0,993.0,100.0,93.0,1.970628433839424
1,3625,1418,0,0,0,0,5.7,1,1,1,0,645.0,2574.0,115.0,543.0,23.0,23.0,347.0,518.0,65.0,53.0,1.3772114032513398
1,5871,2247,0,0,0,0,4.4,1,0,0,0,687.0,4599.0,34.0,762.0,17.0,26.0,433.0,530.0,58.0,0.0,3.5112954831555547
1,5237,1903,0,0,0,0,4.1,1,0,0,0,571.0,4143.0,59.0,550.0,32.0,30.0,423.0,695.0,23.0,0.0,1.8859425576527489
1,6883,2388,0,0,0,0,4.2,1,1,1,0,1061.0,4960.0,76.0,926.0,14.0,27.0,880.0,1319.0,33.0,11.0,1.876704098432384
1,3629,1346,0,0,0,0,2.9,1,0,0,0,313.0,2935.0,10.0,481.0,4.0,12.0,187.0,250.0,41.0,10.0,2.205285298036684
1,7436,2657,0,0,0,0,1.6,1,1,1,0,359.0,6091.0,38.0,851.0,15.0,14.0,427.0,516.0,16.0,54.0,3.301582458853279
1,2683,1298,0,0,0,0,7.8,0,0,0,0,617.0,2256.0,17.0,221.0,8.0,12.0,169.0,229.0,24.0,17.0,4.191246081774387
1,2632,1130,0,0,0,0,2.9,1,0,0,0,231.0,2003.0,23.0,414.0,1.0,8.0,183.0,213.0,0.0,36.0,2.542489059579991
1,4475,1873,0,0,0,0,4.7,1,0,0,0,425.0,3681.0,18.0,521.0,1.0,3.0,251.0,297.0,40.0,29.0,2.9200340930522226
1,3881,1463,0,0,0,0,5.4,1,1,1,0,406.0,2481.0,22.0,1134.0,2.0,4.0,238.0,282.0,93.0,13.0,3.769356444044405
1,4039,1362,0,0,0,0,3.1,1,0,0,0,392.0,1389.0,12.0,2504.0,0.0,5.0,129.0,113.0,56.0,0.0,4.202332232838825
1,7706,2741,0,0,0,0,6.1,1,1,1,1,620.0,3356.0,36.0,3921.0,13.0,15.0,365.0,258.0,192.0,0.0,4.309806308435732
1,5397,2017,0,0,0,0,11.9,1,0,0,0,743.0,1810.0,45.0,3016.0,18.0,23.0,485.0,498.0,102.0,24.0,3.176863259378358
1,3219,1029,0,0,0,0,1.6,1,0,0,0,87.0,638.0,5.0,2443.0,3.0,21.0,109.0,68.0,0.0,0.0,3.467874724819841
1,5508,1760,0,0,0,0,2.3,1,0,0,0,261.0,1285.0,22.0,4000.0,2.0,5.0,194.0,138.0,27.0,7.0,3.738253631335844
1,4828,1619,0,0,0,0,3.1,1,0,0,0,263.0,1200.0,18.0,3468.0,3.0,3.0,136.0,101.0,10.0,0.0,3.4081326885281507
1,3367,1095,0,0,0,0,0.3,1,0,0,0,150.0,1096.0,17.0,2139.0,6.0,3.0,106.0,71.0,19.0,0.0,3.4845039514164977
1,5784,2108,0,0,0,0,4.2,1,0,0,0,649.0,1314.0,40.0,4161.0,6.0,18.0,245.0,253.0,50.0,40.0,2.897861790923348
1,4460,1425,0,0,0,0,2.0,1,0,0,0,191.0,1194.0,7.0,3118.0,2.0,4.0,135.0,114.0,56.0,6.0,3.413059866779012
1,7377,2732,0,0,0,0,4.4,0,0,0,0,624.0,2250.0,56.0,4687.0,12.0,10.0,362.0,255.0,226.0,0.0,3.1820983862698977
1,2222,737,0,0,0,0,10.0,0,0,0,0,413.0,804.0,33.0,1206.0,5.0,8.0,166.0,161.0,40.0,5.0,3.104803277459514
1,6090,2090,0,0,0,0,10.2,1,0,0,0,941.0,2024.0,77.0,3574.0,5.0,13.0,397.0,449.0,14.0,9.0,3.392735256494209
1,6740,2286,0,0,0,0,1.8,1,0,0,0,460.0,1947.0,41.0,4484.0,1.0,11.0,256.0,207.0,49.0,0.0,3.035822781947459
1,3321,1259,0,0,0,0,2.2,1,0,0,0,244.0,1075.0,27.0,2065.0,1.0,1.0,152.0,142.0,0.0,0.0,2.569280591319048
1,7684,2793,0,0,0,0,2.5,1,0,0,0,525.0,3691.0,98.0,3142.0,24.0,33.0,696.0,925.0,81.0,85.0,3.148224035795228
1,5172,1792,0,0,0,0,2.7,1,0,0,0,266.0,2335.0,55.0,2469.0,11.0,5.0,297.0,250.0,95.0,11.0,3.400741921151859
1,4194,1454,0,0,0,0,5.0,1,0,0,0,471.0,1598.0,56.0,2220.0,9.0,9.0,302.0,371.0,12.0,32.0,3.138677627934184
1,4410,1534,0,0,0,0,2.9,1,0,0,0,297.0,2521.0,30.0,1657.0,4.0,6.0,192.0,197.0,31.0,0.0,4.384021930839328
1,2562,917,0,0,0,0,4.0,1,0,0,0,148.0,1586.0,2.0,860.0,3.0,7.0,104.0,95.0,6.0,8.0,4.226044278171093
1,7957,2947,0,0,0,0,8.3,1,0,0,0,2214.0,3047.0,225.0,3919.0,19.0,36.0,711.0,979.0,137.0,34.0,2.259484258796156
1,6834,2532,0,0,0,0,3.8,1,0,0,0,533.0,3540.0,78.0,2661.0,13.0,11.0,531.0,557.0,66.0,18.0,3.3918114105721733
1,2817,1038,0,0,0,0,2.0,1,0,0,0,141.0,1752.0,20.0,861.0,2.0,3.0,179.0,107.0,8.0,10.0,3.62215699379993
1,6023,2291,0,0,0,0,4.0,1,0,0,0,740.0,3192.0,114.0,2202.0,22.0,14.0,479.0,494.0,213.0,0.0,3.5664182898370638
1,6506,2754,0,0,0,0,3.9,1,0,0,1,645.0,2356.0,101.0,3357.0,19.0,31.0,642.0,793.0,340.0,14.0,2.053774566822705
1,7701,3134,0,0,0,0,9.6,0,0,0,0,2097.0,2049.0,205.0,4282.0,27.0,41.0,1097.0,1443.0,377.0,139.0,1.9616979232597385
1,4392,1906,0,0,0,0,5.7,0,0,0,0,491.0,2024.0,77.0,1931.0,4.0,15.0,341.0,393.0,140.0,9.0,1.8828630712459609
1,3066,1352,0,0,0,0,5.8,0,0,0,0,400.0,786.0,84.0,1816.0,13.0,17.0,350.0,450.0,107.0,64.0,-0.0750743861899701
1,5322,1872,0,0,0,0,4.6,0,0,0,0,610.0,2122.0,108.0,2175.0,15.0,27.0,875.0,1395.0,151.0,34.0,2.432859343498331
1,3668,1361,0,0,0,0,5.1,1,0,0,0,423.0,2010.0,34.0,1143.0,19.0,14.0,448.0,719.0,62.0,9.0,2.680450050604102
1,3839,1756,0,0,0,0,8.0,1,0,0,1,721.0,1990.0,71.0,1281.0,6.0,34.0,457.0,697.0,322.0,63.0,2.028830726927721
1,7572,2993,0,0,0,0,3.2,0,0,0,0,908.0,2430.0,232.0,3888.0,40.0,44.0,938.0,1170.0,86.0,47.0,2.0331420078972244
1,5227,2221,0,0,0,0,5.4,1,0,0,0,816.0,1986.0,82.0,2232.0,23.0,44.0,860.0,1197.0,224.0,55.0,1.6676069714114663
1,3766,1395,0,0,0,0,12.0,0,0,0,0,901.0,1637.0,82.0,1137.0,22.0,23.0,865.0,1506.0,79.0,70.0,1.990953044124226
1,5273,1659,0,0,0,1,9.4,0,0,0,0,1105.0,1781.0,112.0,1766.0,106.0,33.0,1475.0,2201.0,92.0,43.0,0.9864245782299188
1,7407,2459,0,0,0,1,5.8,0,0,0,0,2415.0,3644.0,158.0,1616.0,57.0,46.0,1886.0,3507.0,77.0,181.0,1.383986273346274
1,4798,2235,0,0,0,0,4.8,1,0,0,0,386.0,1748.0,120.0,2492.0,15.0,14.0,409.0,506.0,70.0,15.0,1.144094282257474
1,6396,3000,0,0,0,0,2.9,1,0,0,0,513.0,3188.0,186.0,2278.0,20.0,31.0,693.0,894.0,152.0,26.0,1.881015379401888
1,4171,1734,0,0,0,0,4.5,1,0,0,0,548.0,1853.0,104.0,1415.0,11.0,20.0,768.0,1088.0,52.0,34.0,3.0213491958355543
1,4892,1902,0,0,0,0,8.3,1,0,0,0,1218.0,1638.0,170.0,1951.0,32.0,15.0,1086.0,1664.0,155.0,179.0,1.288214246095161
1,4281,1852,0,0,0,0,4.5,1,1,1,0,783.0,2063.0,188.0,1147.0,35.0,32.0,816.0,1136.0,83.0,94.0,1.873624612025596
1,4346,1894,0,0,0,0,4.1,1,1,1,0,437.0,2207.0,93.0,1594.0,7.0,14.0,431.0,545.0,35.0,0.0,1.6204908293876068
1,4603,2263,0,0,0,0,6.2,1,0,0,0,737.0,2597.0,134.0,1219.0,48.0,24.0,581.0,846.0,111.0,69.0,0.9328415147518042
1,4480,1812,0,0,0,0,7.9,0,0,0,0,776.0,2530.0,75.0,1190.0,19.0,25.0,641.0,983.0,186.0,63.0,2.3454019295455466
1,2978,1212,0,0,0,0,5.9,0,0,0,0,330.0,1964.0,72.0,604.0,20.0,18.0,300.0,388.0,15.0,7.0,3.008107404286365
1,3706,1833,0,0,0,0,13.6,0,0,0,0,738.0,2038.0,106.0,942.0,33.0,13.0,574.0,903.0,238.0,91.0,1.6719182523809697
1,2871,1214,0,0,0,0,4.6,0,0,0,0,651.0,1498.0,86.0,678.0,27.0,8.0,574.0,825.0,60.0,30.0,1.7372033642048792
1,3212,1602,0,0,0,0,6.9,0,0,0,0,455.0,1563.0,77.0,1198.0,24.0,10.0,340.0,512.0,177.0,86.0,3.375798081256874
1,5121,2030,1,0,0,1,15.5,1,0,0,0,1687.0,2273.0,157.0,1059.0,29.0,38.0,1565.0,2557.0,196.0,128.0,1.462205228078694
1,6076,2487,0,0,0,0,11.3,0,0,0,0,2198.0,2655.0,112.0,1876.0,39.0,41.0,1353.0,1920.0,186.0,141.0,1.7732333551643011
1,5565,2247,1,0,0,1,9.3,1,0,0,0,1354.0,3143.0,139.0,964.0,21.0,28.0,1270.0,2160.0,211.0,70.0,3.380725259507736
1,2625,1283,0,0,0,0,5.6,1,0,0,0,406.0,1713.0,39.0,646.0,5.0,10.0,212.0,332.0,87.0,71.0,3.615382123704996
1,3128,1453,0,0,0,0,5.1,1,0,0,0,335.0,2050.0,54.0,615.0,24.0,19.0,366.0,550.0,59.0,0.0,3.0019484314727887
1,5274,2190,0,0,0,0,2.8,1,0,0,0,549.0,3336.0,74.0,1218.0,4.0,14.0,628.0,691.0,156.0,80.0,4.381866290354576
1,2719,1092,0,0,0,0,2.7,0,0,0,0,254.0,1855.0,32.0,639.0,5.0,3.0,185.0,276.0,8.0,28.0,3.9033141027396914
1,4775,1966,0,0,0,0,5.6,1,0,0,0,908.0,2400.0,175.0,1785.0,21.0,7.0,387.0,506.0,129.0,46.0,3.4081326885281507
1,4062,2324,0,0,0,0,16.4,0,0,0,0,800.0,3051.0,74.0,703.0,3.0,11.0,220.0,215.0,442.0,101.0,3.2390688847954787
1,3183,1757,0,0,0,0,9.7,1,0,0,1,491.0,2106.0,65.0,853.0,8.0,4.0,147.0,155.0,249.0,13.0,3.300350664290564
1,4009,1619,0,0,0,0,4.6,1,1,1,0,434.0,3575.0,14.0,160.0,3.0,15.0,242.0,338.0,36.0,28.0,1.4498872824515412
1,3129,1078,0,0,0,0,3.7,1,0,0,0,232.0,1845.0,30.0,1037.0,8.0,4.0,205.0,221.0,6.0,6.0,2.519392911529079
1,3988,1320,0,0,0,0,3.7,1,0,0,0,220.0,2316.0,27.0,1377.0,12.0,6.0,250.0,332.0,8.0,0.0,1.894257170951077
1,7997,2605,0,0,0,0,0.5,1,1,1,0,325.0,4194.0,34.0,3287.0,3.0,19.0,460.0,367.0,21.0,0.0,2.922189733536974
1,3042,1045,0,0,0,0,4.9,1,0,0,0,250.0,2388.0,26.0,494.0,2.0,14.0,118.0,164.0,0.0,0.0,3.0450612411678235
